timestamp,water_level
2025-12-01 00:00:00,8900
2025-12-01 01:00:00,8850
2025-12-01 02:00:00,8800
2025-12-01 03:00:00,8750
2025-12-01 04:00:00,8700
2025-12-01 05:00:00,8650
2025-12-01 06:00:00,8600
2025-12-01 07:00:00,8500
2025-12-01 08:00:00,8400
2025-12-01 09:00:00,8300
2025-12-01 10:00:00,8200
2025-12-01 11:00:00,8100
2025-12-01 12:00:00,8000
2025-12-01 13:00:00,7900
2025-12-01 14:00:00,7800
2025-12-01 15:00:00,7750
2025-12-01 16:00:00,7700
2025-12-01 17:00:00,7650
2025-12-01 18:00:00,7700
2025-12-01 19:00:00,7800
2025-12-01 20:00:00,7950
2025-12-01 21:00:00,8100
2025-12-01 22:00:00,8300
2025-12-01 23:00:00,8500
2025-12-02 00:00:00,8700
2025-12-02 01:00:00,8650
2025-12-02 02:00:00,8600
2025-12-02 03:00:00,8550
2025-12-02 04:00:00,8500
2025-12-02 05:00:00,8450
2025-12-02 06:00:00,8350
2025-12-02 07:00:00,8250
2025-12-02 08:00:00,8150
2025-12-02 09:00:00,8050
2025-12-02 10:00:00,7950
2025-12-02 11:00:00,7850
2025-12-02 12:00:00,7750
2025-12-02 13:00:00,7650
2025-12-02 14:00:00,7550
2025-12-02 15:00:00,7500
2025-12-02 16:00:00,7450
2025-12-02 17:00:00,7400
2025-12-02 18:00:00,7450
2025-12-02 19:00:00,7550
2025-12-02 20:00:00,7700
2025-12-02 21:00:00,7850
2025-12-02 22:00:00,8000
2025-12-02 23:00:00,8150
2025-12-03 00:00:00,8300
2025-12-03 01:00:00,8250
2025-12-03 02:00:00,8200
2025-12-03 03:00:00,8150
2025-12-03 04:00:00,8100
2025-12-03 05:00:00,8050
2025-12-03 06:00:00,7950
2025-12-03 07:00:00,7850
2025-12-03 08:00:00,7750
2025-12-03 09:00:00,7650
2025-12-03 10:00:00,7550
2025-12-03 11:00:00,7450
2025-12-03 12:00:00,7350
2025-12-03 13:00:00,7250
2025-12-03 14:00:00,7150
2025-12-03 15:00:00,7100
2025-12-03 16:00:00,7050
2025-12-03 17:00:00,7000
2025-12-03 18:00:00,7050
2025-12-03 19:00:00,7150
2025-12-03 20:00:00,7300
2025-12-03 21:00:00,7450
2025-12-03 22:00:00,7600
2025-12-03 23:00:00,7750
2025-12-04 00:00:00,7900
2025-12-04 01:00:00,7850
2025-12-04 02:00:00,7800
2025-12-04 03:00:00,7750
2025-12-04 04:00:00,7700
2025-12-04 05:00:00,7650
2025-12-04 06:00:00,7550
2025-12-04 07:00:00,7450
2025-12-04 08:00:00,7350
2025-12-04 09:00:00,7250
2025-12-04 10:00:00,7150
2025-12-04 11:00:00,7050
2025-12-04 12:00:00,6950
2025-12-04 13:00:00,6850
2025-12-04 14:00:00,6750
2025-12-04 15:00:00,6700
2025-12-04 16:00:00,6650
2025-12-04 17:00:00,6600
2025-12-04 18:00:00,6650
2025-12-04 19:00:00,6750
2025-12-04 20:00:00,6900
2025-12-04 21:00:00,7050
2025-12-04 22:00:00,7200
2025-12-04 23:00:00,7350
2025-12-09 00:00:00,7500
2025-12-09 01:00:00,7450
2025-12-09 02:00:00,7400
2025-12-09 03:00:00,7350
2025-12-09 04:00:00,7300
2025-12-09 05:00:00,7250
2025-12-09 06:00:00,7150
2025-12-09 07:00:00,7050
2025-12-09 08:00:00,6950
2025-12-09 09:00:00,6850
2025-12-09 10:00:00,6750
2025-12-09 11:00:00,6650
2025-12-09 12:00:00,6550
2025-12-09 13:00:00,6450
2025-12-09 14:00:00,6350
2025-12-09 15:00:00,6300
2025-12-09 16:00:00,6250
2025-12-09 17:00:00,6200
2025-12-09 18:00:00,6250
2025-12-09 19:00:00,6350
2025-12-09 20:00:00,6500
2025-12-09 21:00:00,6650
2025-12-09 22:00:00,6800
2025-12-09 23:00:00,6950
